SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age_y,Funder_Type,Study Designs,Locations,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,DB00678,__LOSARTAN,5210079,Terminated,NCT00467831,HERMANSKY-PUDLAK SYNDROME (HPS)|PULMONARY FIBROSIS|OCULOCUTANEOUS ALBINISM|PLATELET STORAGE POOL DEFICIENCY|METABOLIC DISEASE,All,"18 Years to 70 Years   (Adult, Older Adult)",NIH,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,15.0803917944927,357.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,422.911,92.51,5.0,2.0,4.0,44.86,131.85,8.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0,DB00681,__AMPHOTERICIN_B,6406713,Withdrawn,NCT04018417,FUCHS' ENDOTHELIAL DYSTROPHY,All,"18 Years and older   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","Price Vision Group, Indianapolis, Indiana, United States",7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,85.6855376907123,1454.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.66,924.079,319.61,17.0,12.0,3.0,99.45,244.67,3.0,1.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,DB00687,__FLUDROCORTISONE,4041055,Terminated,NCT01186185,"HEARING LOSS, SENSORINEURAL",All,"18 Years to 89 Years   (Adult, Older Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Oregon Health & Science University, Portland, Oregon, United States",C07J1/0048,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,20.7314318569169,626.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.35,380.4504,94.83,5.0,3.0,4.0,39.53,96.93,2.0,0.0,1.0,0.0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,DB00740,__RILUZOLE,5527814,Terminated,NCT00211224,MULTIPLE SYSTEM ATROPHY|PROGRESSIVE SUPRANUCLEAR PALSY,All,"30 Years to 80 Years   (Adult, Older Adult)",Other|Industry,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double|Primary Purpose: Treatment,"Institute of Psychiatry, King's College London, London, United Kingdom",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,19.9100597548204,188.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.83,234.19799999999998,48.14,3.0,1.0,2.0,18.59,44.37,2.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0,DB00744,__ZILEUTON,4873259,Terminated,NCT00467831,HERMANSKY-PUDLAK SYNDROME (HPS)|PULMONARY FIBROSIS|OCULOCUTANEOUS ALBINISM|PLATELET STORAGE POOL DEFICIENCY|METABOLIC DISEASE,All,"18 Years to 70 Years   (Adult, Older Adult)",NIH,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States",C07D307/81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,20.961416045504,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01,236.29,66.56,2.0,2.0,2.0,24.14,61.96,2.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,DB00745,__MODAFINIL,RE37516,Terminated,NCT00591019,TINNITUS,All,"20 Years to 99 Years   (Adult, Older Adult)",Other,Allocation: Randomized|Masking: Single (Participant)|Primary Purpose: Treatment,"University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States",A61K9/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,33.5119817655393,214.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,273.35,60.16,2.0,1.0,2.0,28.71,77.39,5.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,DB00806,__PENTOXIFYLLINE,4189469,Terminated,NCT01893450,GRAVES OPHTHALMOPATHY,All,18 Years to 45 Years   (Adult),Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Care Provider)|Primary Purpose: Treatment,"Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran, Mexico City, Distrito Federal, Mexico",5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,45.471159572065105,704.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,278.307,75.51,4.0,0.0,2.0,29.27,73.52,5.0,0.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,DB00835,__BROMPHENIRAMINE,4000302,Withdrawn,NCT01177852,INFLAMMATION|COUGH|RHINITIS,All,2 Years to 12 Years   (Child),Industry,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.4357379001622,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.63,319.2390000000001,16.13,2.0,0.0,2.0,32.08,83.67,5.0,0.0,1.0,0.0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0,DB00853,__TEMOZOLOMIDE,5260291,Terminated,NCT01857752,RETINOBLASTOMA,All,"up to 21 Years   (Child, Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Unidad Nacional de Oncologia Pediatrica, Guatemala, Guatemala",5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,24.7397277151481,1666.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,194.1508,105.94,5.0,1.0,2.0,16.88,47.86,1.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0,DB00853,__TEMOZOLOMIDE,5260291,Withdrawn,NCT00003273,BRAIN AND CENTRAL NERVOUS SYSTEM TUMORS|NEUROBLASTOMA|RETINOBLASTOMA|SARCOMA,All,up to 10 Years   (Child),Other,Primary Purpose: Treatment,"Cancer Research Center of Hawaii, Honolulu, Hawaii, United States|Maine Children's Cancer Program, Scarborough, Maine, United States|Spectrum Health and DeVos Children's Hospital, Grand Rapids, Michigan, United States|Children's Hospital of Omaha, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Albert Einstein Clinical Cancer Center, Bronx, New York, United States|Winthrop University Hospital, Mineola, New York, United States|NYU School of Medicine's Kaplan Comprehensive Cancer Center, New York, New York, United States|Memorial Sloan-Kettering Cancer Center, New York, New York, United States|Herbert Irving Comprehensive Cancer Center, New York, New York, United States|Beth Israel Hospital North, New York, New York, United States|State University of New York Health Sciences Center - Stony Brook, Stony Brook, New York, United States|State University of New York - Upstate Medical University, Syracuse, New York, United States|St. Vincent Mercy Medical Center, Toledo, Ohio, United States|Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States|University of Wisconsin Comprehensive Cancer Center, Madison, Wisconsin, United States|Children's Hospital, Buenos Aires, Argentina|British Columbia Children's Hospital, Vancouver, British Columbia, Canada",5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,24.7397277151481,1666.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,194.1508,105.94,5.0,1.0,2.0,16.88,47.86,1.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0,DB00853,__TEMOZOLOMIDE,5260291,Withdrawn,NCT02976441,ASTROCYTOMA|BRAINSTEM GLIOMA|EPENDYMOMA|MIXED GLIOMA|OLIGODENDROGLIOMA|OPTIC NERVE GLIOMA,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,24.7397277151481,1666.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,194.1508,105.94,5.0,1.0,2.0,16.88,47.86,1.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0,DB00853,__TEMOZOLOMIDE,5260291,Withdrawn,NCT01260103,OPTIC NERVE GLIOMA,All,"6 Months to 18 Years   (Child, Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,24.7397277151481,1666.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,194.1508,105.94,5.0,1.0,2.0,16.88,47.86,1.0,0.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,DB00904,__ONDANSETRON,5344658,Withdrawn,NCT02460055,DYSPHAGIA|RESPIRATORY COMPLICATIONS,All,5 Years to 17 Years   (Child),Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention,,C07D403/06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,19.5486560298979,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.56,293.363,39.82,2.0,0.0,4.0,33.16,86.78,2.0,0.0,1.0,0.0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
NS(=O)(=O)Cc1noc2ccccc12,0,DB00909,__ZONISAMIDE,4172896,Withdrawn,NCT02049073,NOISE-INDUCED HEARING LOSS,All,18 Years to 30 Years   (Adult),Other,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention,"Washington University School of Medicine, Saint Louis, Missouri, United States",C07D261/20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,16.8217006509373,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,212.226,86.19,3.0,1.0,2.0,19.48,50.3,2.0,0.0,1.0,0.0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,DB01008,__BUSULFAN,5430057,Terminated,NCT00623077,BRAIN AND CENTRAL NERVOUS SYSTEM TUMORS|KIDNEY CANCER|LIVER CANCER|RETINOBLASTOMA|SARCOMA,All,"up to 70 Years   (Child, Adult, Older Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Masonic Cancer Center at University of Minnesota, Minneapolis, Minnesota, United States",2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,21.0928355818394,3071.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9,246.30200000000002,86.74,4.0,0.0,0.0,23.64,49.57,7.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,DB01008,__BUSULFAN,5430057,Terminated,NCT00006054,IMMUNOLOGIC DEFICIENCY SYNDROMES|CHEDIAK-HIGASHI SYNDROME|COMMON VARIABLE IMMUNODEFICIENCY|GRAFT VERSUS HOST DISEASE|X-LINKED LYMPHOPROLIFERATIVE SYNDROME|FAMILIAL ERYTHROPHAGOCYTIC LYMPHOHISTIOCYTOSIS|HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS|X-LINKED AGAMMAGLOBULINEMIA|WISKOTT-ALDRICH SYNDROME|CHRONIC GRANULOMATOUS DISEASE|X-LINKED HYPER IGM SYNDROME|SEVERE COMBINED IMMUNODEFICIENCY|LEUKOCYTE ADHESION DEFICIENCY SYNDROME|VIRUS-ASSOCIATED HEMOPHAGOCYTIC SYNDROME,All,"up to 35 Years   (Child, Adult)",Other,Primary Purpose: Treatment,"Fairview University Medical Center, Minneapolis, Minnesota, United States",2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,21.0928355818394,3071.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9,246.30200000000002,86.74,4.0,0.0,0.0,23.64,49.57,7.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
