SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age,Funder_Type,Allocation_Type,Intervention_Model,Country,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,DB12686,__PHA-793887,US-20070004705-A1,Terminated,,ADVANCED/METASTATIC SOLID TUMORS,,,,0,0,,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,56.0504322470687,128.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.01,361.4817,81.33,4.0,2.0,3.0,41.3,104.73,4.0,0.0,1.0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,0,DB12691,__UK-432097,US-20030013675-A1,Terminated,,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,,,,0,0,,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,32.7488,128.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.08,777.8713,220.78,12.0,7.0,7.0,83.68,212.67,14.0,1.0,0.0,0.0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,DB12707,__AR-42,,Terminated,NCT02795819,RENAL CELL CARCINOMA|SOFT TISSUE SARCOMA|METASTATIC DISEASE,All,"Adult, Older Adult)",Other|NIH,Allocation: Non-Randomized,Intervention Model: Sequential Assignment, United States,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.48,312.369,78.43,3.0,3.0,2.0,32.81,90.21,5.0,0.0,1.0,0.0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,0,DB12744,__CGI-1842,WO-2006076593-A1,Terminated,NCT01149434,CANCER|NEUROENDOCRINE|OVARIAN CANCER|COLON CANCER,All,"Adult, Older Adult)",Other|Industry,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, United States,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,32.7488,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.85,466.339,94.2,4.0,3.0,4.0,44.0,123.59,5.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,DB12774,__AZD-8055,US-20090099174-A1,Withdrawn,,ADVANCED SOLID TUMOURS,,,,0,0,,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,32.7488,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.87,465.554,93.07,9.0,1.0,5.0,51.7,132.36,5.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,DB12852,__MK-0752,WO-2004013090-A1,Terminated,NCT01243762,NEOPLASMS MALIGNANT,All,"Adult, Older Adult)",Industry,Allocation: Non-Randomized,Intervention Model: Parallel Assignment,,C07C315/04 ,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,32.7488,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,442.9,71.44,4.0,1.0,3.0,42.38,105.98,6.0,0.0,1.0,0.0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0,DB12855,__APRICITABINE,7968703,Terminated,NCT00612898,HIV INFECTION,All,"Adult, Older Adult)",Industry,Allocation: Randomized,Intervention Model: Parallel Assignment, United Kingdom,C07D411/04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,75.69765292921821,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1,229.25,88.15,5.0,2.0,2.0,21.69,55.09,2.0,0.0,1.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,0,DB12865,__ETELCALCETIDE,8999932,Terminated,NCT01576146,SECONDARY HYPERPARATHYROIDISM,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment,,C07K7/08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,56.280416435655695,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.4,1048.26,557.71,23.0,22.0,0.0,108.23,303.63,36.0,1.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0
O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0,DB12867,__BENPERIDOL,4377577,Terminated,,ANXIETY,,,,0,0,,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,20.5014476683299,164.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6,381.451,58.36,4.0,1.0,4.0,41.85,106.34,6.0,0.0,1.0,0.0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1
O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,0,DB12873,__DIANHYDROGALACTITOL,US-20020037328-A1,Withdrawn,NCT03281681,OVARIAN CANCER,All,"Adult, Older Adult)",Industry,Allocation: N/A,Intervention Model: Single Group Assignment, United States,7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,11.663483849771,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4,146.142,62.22,4.0,2.0,2.0,13.67,31.38,3.0,0.0,1.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0,DB12887,__TAZEMETOSTAT,8410088,Suspended,NCT03213665,ADVANCED MALIGNANT SOLID NEOPLASM|ANN ARBOR STAGE III HODGKIN LYMPHOMA|ANN ARBOR STAGE III NON-HODGKIN LYMPHOMA|ANN ARBOR STAGE IV HODGKIN LYMPHOMA|ANN ARBOR STAGE IV NON-HODGKIN LYMPHOMA|EWING SARCOMA/PERIPHERAL PRIMITIVE NEUROECTODERMAL TUMOR|LOW GRADE GLIOMA|RECURRENT EPENDYMOMA|RECURRENT EWING SARCOMA|RECURRENT GLIOMA|RECURRENT HEPATOBLASTOMA|RECURRENT HODGKIN LYMPHOMA|RECURRENT LANGERHANS CELL HISTIOCYTOSIS|RECURRENT MALIGNANT GERM CELL TUMOR|RECURRENT MALIGNANT GLIOMA|RECURRENT MALIGNANT SOLID NEOPLASM|RECURRENT MEDULLOBLASTOMA|RECURRENT NEUROBLASTOMA|RECURRENT NON-HODGKIN LYMPHOMA|RECURRENT OSTEOSARCOMA|RECURRENT PERIPHERAL PRIMITIVE NEUROECTODERMAL TUMOR|RECURRENT PRIMARY CENTRAL NERVOUS SYSTEM NEOPLASM|RECURRENT RHABDOID TUMOR|RECURRENT RHABDOMYOSARCOMA|RECURRENT SOFT TISSUE SARCOMA|REFRACTORY HODGKIN LYMPHOMA|REFRACTORY LANGERHANS CELL HISTIOCYTOSIS|REFRACTORY MALIGNANT GERM CELL TUMOR|REFRACTORY MALIGNANT GLIOMA|REFRACTORY MALIGNANT SOLID NEOPLASM|REFRACTORY MEDULLOBLASTOMA|REFRACTORY NEUROBLASTOMA|REFRACTORY NON-HODGKIN LYMPHOMA|REFRACTORY OSTEOSARCOMA|REFRACTORY PERIPHERAL PRIMITIVE NEUROECTODERMAL TUMOR|REFRACTORY RHABDOID TUMOR|REFRACTORY SOFT TISSUE SARCOMA|RHABDOID TUMOR|STAGE III SOFT TISSUE SARCOMA AJCC V7|STAGE IV SOFT TISSUE SARCOMA AJCC V7|WILMS TUMOR,All,"Child, Adult)",NIH|Other,Allocation: N/A,Intervention Model: Single Group Assignment, Puerto Rico,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,11.630628965687098,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.44,572.75,83.14,6.0,2.0,5.0,66.04,171.5,9.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0,DB12887,__TAZEMETOSTAT,8410088,Suspended,NCT03854474,LOCALLY ADVANCED UROTHELIAL CARCINOMA|METASTATIC UROTHELIAL CARCINOMA|STAGE III BLADDER CANCER AJCC V8|STAGE IIIA BLADDER CANCER AJCC V8|STAGE IIIB BLADDER CANCER AJCC V8|STAGE IV BLADDER CANCER AJCC V8|STAGE IVA BLADDER CANCER AJCC V8|STAGE IVB BLADDER CANCER AJCC V8,All,"Adult, Older Adult)",NIH,Allocation: N/A,Intervention Model: Single Group Assignment, United States,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,11.630628965687098,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.44,572.75,83.14,6.0,2.0,5.0,66.04,171.5,9.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0,DB12887,__TAZEMETOSTAT,8410088,Suspended,NCT03348631,FIGO GRADE 1 ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA|FIGO GRADE 2 ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA|RECURRENT ENDOMETRIAL ENDOMETRIOID ADENOCARCINOMA|RECURRENT OVARIAN CARCINOMA|RECURRENT OVARIAN CLEAR CELL ADENOCARCINOMA|RECURRENT OVARIAN ENDOMETRIOID ADENOCARCINOMA|RECURRENT UTERINE CORPUS CANCER,Female,"Adult, Older Adult)",NIH|Other,Allocation: N/A,Intervention Model: Single Group Assignment, United States,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,11.630628965687098,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.44,572.75,83.14,6.0,2.0,5.0,66.04,171.5,9.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0,DB12966,__FALNIDAMOL,WO-1997032880-A1,Suspended,,"UNSPECIFIED ADULT SOLID TUMOR, PROTOCOL SPECIFIC",,,,0,0,,A61P17/06 ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,32.7488,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.98,387.85,78.86,7.0,2.0,4.0,39.41,104.5,4.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,DB12978,__PEXIDARTINIB,7893075,Terminated,,PROSTATE CANCER,,,,0,0,,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,39.064457175712,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.64,417.82,66.49,4.0,2.0,4.0,39.33,105.89,6.0,0.0,1.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
N#CN/C(=N\c1ccncc1)NCCCCCCOc1ccc(Cl)cc1,0,DB12980,__CHS-828,5696140,Withdrawn,,"UNSPECIFIED ADULT SOLID TUMOR, PROTOCOL SPECIFIC",,,,0,0,,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.193309924228402,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,371.87,82.33,6.0,2.0,2.0,40.84,104.55,9.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,0,DB12983,__PHTHALOCYANINE,3931097,Terminated,,BREAST CANCER,,,,0,0,,C08F255/04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0762438653771,6019.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.79,514.552,108.92,6.0,2.0,9.0,57.9,155.73,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
